COG	M01_MPExtC1_bacteria	M22_MPIntI2_bacteria	M02_MPExtC2_bacteria	M29_CTIntI1_bacteria	M27_CTExtI3_bacteria	M14_CTIntC2_bacteria	M08_MPIntC4_bacteria	M07_MPIntC3_bacteria	M28_CTExtI4_bacteria	M04_MPExtC4_bacteria	M12_CTExtC4_bacteria	M09_CTExtC1_bacteria	M03_MPExtC3_bacteria	M18_MPExtI2_bacteria	M15_CTIntC3_bacteria	M10_CTExtC2_bacteria	M17_MPExtI1_bacteria	M13_CTIntC1_bacteria	M11_CTExtC3_bacteria	M23_MPIntI3_bacteria	M16_CTIntC4_bacteria	M05_MPIntC1_bacteria	M25_CTExtI1_bacteria	M21_MPIntI1_bacteria	M06_MPIntC2_bacteria	M20_MPExtI4_bacteria	M30_CTIntI2_bacteria	M26_CTExtI2_bacteria	M32_CTIntI4_bacteria	M31_CTIntI3_bacteria	M19_MPExtI3_bacteria	M24_MPIntI4_bacteria
COG1004 Predicted UDP-glucose 6-dehydrogenase	2505	3046	2799	2284	2343	2772	2094	2260	1959	1954	2262	2335	2475	2562	2385	2898	2898	2666	2357	2239	2398	2199	1945	2701	2014	2152	2198	2191	2371	1946	2946	2156
COG3221 ABC-type phosphate/phosphonate transport system, periplasmic component	399	429	512	333	354	397	287	317	248	314	283	316	357	419	347	402	400	369	351	331	325	321	279	413	274	311	264	292	362	276	431	378
COG4576 Carbon dioxide concentrating mechanism/carboxysome shell protein	97	125	114	58	89	114	105	89	63	74	96	75	96	87	79	137	120	81	92	77	103	97	75	93	100	73	73	90	68	63	125	54
COG731 Fe-S oxidoreductases	12	12	5	6	6	9	8	9	7	7	9	9	7	11	5	8	15	7	11	4	12	6	5	5	7	8	6	3	6	7	11	3
COG1503 Peptide chain release factor 1 (eRF1)	10	23	19	13	18	26	18	21	6	12	20	12	20	30	16	21	18	26	17	17	19	13	11	19	17	20	12	14	14	14	22	9
COG1408 Predicted phosphohydrolases	691	756	758	522	610	741	520	607	524	547	540	659	661	717	604	814	784	782	652	647	666	563	502	654	503	566	584	556	634	536	848	622
COG5524 Bacteriorhodopsin	0	1	0	1	0	1	0	0	1	2	0	0	2	1	1	0	2	2	0	0	0	2	0	0	0	0	2	1	0	1	2	0
COG4022 Uncharacterized protein conserved in archaea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
COG5566 Uncharacterized conserved protein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
COG262 Dihydrofolate reductase	3892	4674	4277	3535	3818	4955	3429	3858	3501	3218	3916	3733	3989	4356	4107	4707	4666	4377	3886	3798	4403	3171	3648	4173	3220	3681	4128	3683	4032	3357	5192	3735
COG62 Uncharacterized conserved protein	1147	1348	1296	862	918	1085	901	986	723	915	921	1040	1128	1151	989	1289	1222	1134	1043	920	1039	933	833	1108	920	889	909	815	927	786	1231	843
COG4782 Uncharacterized protein conserved in bacteria	181	258	206	193	183	240	121	149	155	122	156	178	176	155	172	242	162	240	203	158	166	124	168	221	116	178	171	146	208	158	206	189
COG3855 Uncharacterized protein conserved in bacteria	31	35	33	22	33	26	28	23	27	27	44	29	35	46	18	35	59	39	32	42	19	31	34	38	26	32	22	41	24	14	41	60
COG3880 Uncharacterized protein with conserved CXXC pairs	42	73	60	34	25	42	35	40	29	38	40	51	51	56	36	45	63	48	48	47	38	45	42	51	37	32	27	34	36	29	54	32
COG3004 Na+/H+ antiporter	1015	1119	1189	894	947	1199	847	924	764	771	932	957	1012	1082	1006	1185	1177	1135	953	840	985	833	929	1048	775	963	975	863	968	869	1296	854
COG4722 Phage-related protein	0	0	2	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	4	0	1	0	0	0	0	1	0
COG2229 Predicted GTPase	165	174	173	144	118	186	114	141	150	108	156	133	149	177	160	155	196	191	140	144	151	114	130	154	115	154	163	129	178	138	188	139
COG4720 Predicted membrane protein	0	3	1	2	2	1	1	3	0	2	5	1	3	0	2	0	0	2	3	1	0	3	0	3	1	2	2	1	2	2	1	1
COG2945 Predicted hydrolase of the alpha/beta superfamily	315	362	392	276	255	312	235	265	213	278	241	273	308	290	304	341	364	311	274	325	302	255	231	311	227	273	277	281	332	263	383	314
COG3161 4-hydroxybenzoate synthetase (chorismate lyase)	11	9	19	7	7	9	8	8	8	4	5	5	14	8	7	10	9	3	7	9	7	7	3	7	8	6	7	6	11	5	6	11
COG3831 Uncharacterized conserved protein	64	65	45	47	47	59	40	39	37	49	35	71	57	53	46	70	50	57	66	45	41	42	40	38	32	52	35	32	64	39	48	47
COG1282 NAD/NADP transhydrogenase beta subunit	1693	2086	1823	1523	1610	1940	1323	1495	1356	1447	1541	1523	1755	1786	1665	1905	1929	1821	1670	1567	1699	1329	1561	1750	1232	1498	1551	1489	1598	1421	2083	1520
COG4316 Uncharacterized protein conserved in bacteria	2	1	0	2	1	2	1	3	2	5	2	1	1	1	3	4	1	3	2	3	0	0	2	1	0	4	1	0	0	0	2	2
COG3173 Predicted aminoglycoside phosphotransferase	1409	1652	1586	1197	1390	1680	1115	1178	1151	1032	1282	1339	1449	1459	1342	1555	1610	1393	1351	1263	1416	1064	1269	1373	1083	1205	1331	1262	1342	1143	1656	1271
COG31 Cysteine synthase	2962	3531	3402	2484	2721	3190	2451	2581	2433	2403	2619	2717	2909	2960	2705	3198	3504	3020	2627	2494	2775	2506	2530	3000	2257	2518	2700	2491	2828	2384	3441	2631
COG4665 TRAP-type mannitol/chloroaromatic compound transport system, small permease component	380	447	425	286	292	383	274	308	267	283	305	322	376	385	324	428	353	370	371	301	320	316	269	382	261	296	264	298	337	283	373	309
COG2020 Putative protein-S-isoprenylcysteine methyltransferase	573	807	671	537	528	693	518	583	445	536	560	546	621	627	550	780	695	702	607	562	607	525	486	638	452	501	534	502	530	453	779	557
COG2084 3-hydroxyisobutyrate dehydrogenase and related beta-hydroxyacid dehydrogenases	2525	3247	2890	2065	2373	2741	2123	2182	1943	1991	2167	2457	2522	2557	2356	2891	2897	2760	2490	2236	2460	2192	2008	2490	1884	2200	2245	2059	2324	1925	3045	2211
COG4693 Oxidoreductase (NAD-binding), involved in siderophore biosynthesis	5	8	9	5	4	7	6	5	3	2	4	6	7	4	2	2	6	4	1	5	7	3	3	6	6	2	4	4	4	4	11	4
COG411 ABC-type branched-chain amino acid transport systems, ATPase component	4410	5589	4894	3490	3978	4809	3564	3889	3429	3405	3736	3955	4521	4547	3937	4876	5083	4417	4076	3972	4272	3696	3689	4516	3296	3675	3799	3688	4179	3231	5247	3697
COG3384 Uncharacterized conserved protein	590	648	650	453	478	638	444	495	421	488	475	489	580	578	533	603	615	565	531	477	534	485	466	550	402	488	475	455	591	485	617	521
COG4481 Uncharacterized protein conserved in bacteria	21	26	24	17	18	23	19	15	14	14	15	16	17	26	8	13	18	10	11	14	26	11	18	22	19	15	13	15	18	13	30	13
COG2168 Uncharacterized conserved protein involved in oxidation of intracellular sulfur	1	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	1	2	1	0	0	1	2	2	1	0	1
COG2246 Predicted membrane protein	62	101	101	90	106	142	72	83	88	66	103	101	80	93	85	126	130	110	114	65	91	57	104	79	68	69	101	101	93	87	137	79
COG316 Uncharacterized conserved protein	758	830	875	597	563	749	564	675	502	507	608	679	708	712	630	791	798	743	660	620	715	607	613	755	485	568	599	555	651	538	803	596
COG275 Predicted S-adenosylmethionine-dependent methyltransferase involved in cell envelope biogenesis	1240	1440	1375	1005	1109	1336	1001	1044	896	998	1115	1206	1216	1219	1149	1407	1340	1279	1189	1101	1204	990	1004	1191	920	1050	1033	1005	1118	943	1439	1013
COG4903 Genetic competence transcription factor	1	2	0	5	5	0	0	1	1	0	1	1	1	2	0	1	13	3	0	8	1	2	4	1	0	4	0	2	0	2	5	1
COG817 Holliday junction resolvasome, endonuclease subunit	587	647	666	473	507	631	420	458	417	452	493	474	559	592	531	621	651	616	508	477	575	483	452	549	438	485	501	433	494	445	660	462
COG4175 ABC-type proline/glycine betaine transport system, ATPase component	372	494	418	382	368	482	295	319	350	332	364	338	355	441	368	452	489	429	386	380	379	260	341	426	284	361	400	369	419	339	480	390
COG2177 Cell division protein	404	485	481	398	408	501	328	389	348	321	412	399	413	428	395	468	455	470	404	360	400	307	367	426	330	361	406	358	410	322	480	397
COG2253 Uncharacterized conserved protein	8	5	3	4	6	14	9	4	4	4	8	4	5	6	2	4	7	6	5	9	6	8	4	5	2	12	10	2	6	6	10	8
COG124 Histidyl-tRNA synthetase	1584	1801	1720	1282	1345	1650	1232	1354	1154	1253	1413	1350	1488	1608	1391	1706	1771	1713	1438	1351	1556	1320	1240	1585	1219	1297	1413	1280	1413	1187	1731	1187
COG2942 N-acyl-D-glucosamine 2-epimerase	232	268	255	223	174	287	139	174	163	199	134	223	211	209	250	232	241	247	223	234	194	180	184	226	131	211	218	197	231	236	275	258
COG4509 Uncharacterized protein conserved in bacteria	1	0	2	1	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	1	0	0	2	1	1	0	0	0
COG1982 Arginine/lysine/ornithine decarboxylases	1119	1348	1296	937	1028	1254	898	920	925	886	1005	1020	1084	1133	1050	1295	1300	1221	1072	972	1152	925	983	1150	818	1054	998	1008	1118	951	1361	1000
COG637 Predicted phosphatase/phosphohexomutase	1022	1157	1146	886	981	1284	865	922	871	804	953	1027	1084	1062	1037	1177	1190	1214	1014	979	1082	865	899	1056	785	938	979	925	1046	822	1244	965
COG5504 Predicted Zn-dependent protease	3	6	15	5	7	8	3	5	6	7	6	5	5	9	6	9	12	7	6	5	4	6	11	6	3	12	3	5	7	6	12	11
COG389 Nucleotidyltransferase/DNA polymerase involved in DNA repair	2763	3297	3223	2436	2618	3210	2210	2489	2186	2187	2400	2548	2871	2942	2694	3179	3191	2914	2664	2549	2748	2108	2350	2839	2123	2460	2566	2354	2685	2175	3397	2460
COG4536 Putative Mg2+ and Co2+ transporter CorB	245	358	293	255	262	307	197	205	239	211	197	242	264	262	252	326	289	303	248	233	250	201	217	284	195	229	250	237	269	243	330	213
COG89 Ribosomal protein L23	380	501	450	333	376	442	301	343	299	321	353	382	422	404	385	409	469	451	380	362	379	361	342	407	291	355	366	329	350	337	470	351
COG4329 Predicted membrane protein	123	145	141	133	163	208	107	118	155	114	124	156	118	171	160	178	139	152	130	126	172	99	130	116	107	114	170	136	164	132	211	110
COG4781 Membrane domain of membrane-anchored glycerophosphoryl diester phosphodiesterase	2	0	0	0	1	3	1	0	0	1	2	1	1	1	0	0	0	0	1	1	0	0	1	1	2	2	0	1	1	1	3	1
COG2010 Cytochrome c, mono- and diheme variants	2158	2529	2503	1759	1823	2304	1662	1676	1550	1661	1789	2184	2034	2083	1960	2468	2214	2411	2122	1758	1888	1717	1636	2130	1458	1918	1854	1714	2003	1681	2418	1961
COG3524 Capsule polysaccharide export protein	72	85	72	48	54	61	45	39	26	59	46	57	72	60	73	66	51	74	60	61	49	40	50	58	43	46	33	43	35	32	62	65
COG2992 Uncharacterized FlgJ-related protein	13	6	14	2	6	5	2	7	3	12	4	7	3	4	6	16	8	4	9	1	3	4	5	3	4	9	5	3	6	6	13	8
COG3176 Putative hemolysin	271	306	335	226	228	259	162	179	179	186	182	213	261	250	241	257	253	304	234	215	229	165	189	289	178	242	218	189	277	201	286	240
COG3371 Predicted membrane protein	2	0	0	1	2	3	0	3	1	0	1	1	1	0	0	1	1	1	1	0	1	1	0	1	0	0	0	0	2	0	2	0
COG1712 Predicted dinucleotide-utilizing enzyme	69	129	88	69	76	91	61	77	63	62	69	62	80	72	84	109	68	102	77	51	75	74	70	84	61	79	64	53	74	51	98	74
COG794 Predicted sugar phosphate isomerase involved in capsule formation	64	85	65	64	74	70	53	57	46	51	60	78	62	70	74	79	93	75	77	78	85	66	64	62	63	48	57	56	54	54	86	57
COG2602 Beta-lactamase class D	75	70	66	50	47	76	42	50	38	54	64	44	70	84	52	72	75	58	48	73	64	49	51	63	38	55	57	37	55	43	70	66
COG1351 Predicted alternative thymidylate synthase	487	622	582	407	502	561	499	481	386	399	482	472	543	560	454	626	609	526	490	411	512	427	436	511	405	403	462	456	443	359	660	390
COG3079 Uncharacterized protein conserved in bacteria	19	14	22	16	9	16	16	9	10	7	11	17	17	13	16	20	12	19	10	12	18	7	10	12	11	15	11	8	15	23	17	14
COG2905 Predicted signal-transduction protein containing cAMP-binding and CBS domains	256	324	321	223	257	299	212	216	202	210	230	230	250	304	201	319	303	253	253	208	242	225	201	257	202	230	242	212	246	208	304	211
COG3633 Na+/serine symporter	6	2	4	9	7	6	3	3	2	2	4	4	1	3	2	7	10	10	1	1	1	0	4	4	2	4	10	5	6	4	6	4
COG3413 Predicted DNA binding protein	4	10	8	5	3	6	5	4	1	3	3	3	5	6	2	1	8	5	6	2	4	2	7	4	7	1	4	6	4	3	6	1
COG4918 Uncharacterized protein conserved in bacteria	1	1	0	2	2	0	1	0	0	0	2	1	2	1	0	0	5	0	2	2	0	0	2	0	3	1	1	3	0	2	1	2
COG735 Fe2+/Zn2+ uptake regulation proteins	895	1030	1049	791	823	976	692	739	715	734	828	897	902	951	880	980	999	984	810	826	889	723	778	933	650	806	803	837	840	734	1012	781
COG3662 Uncharacterized protein conserved in bacteria	271	344	356	279	305	368	221	244	268	222	298	299	311	341	310	327	339	342	278	281	315	190	311	302	239	215	313	283	292	236	333	292
COG1448 Aspartate/tyrosine/aromatic aminotransferase	372	375	503	239	211	317	219	239	199	297	237	266	359	321	294	319	334	313	263	293	292	281	233	364	229	304	244	242	308	299	374	345
COG1174 ABC-type proline/glycine betaine transport systems, permease component	535	642	593	501	530	721	409	536	465	425	529	534	589	656	576	679	638	593	525	485	592	405	505	569	449	480	586	520	526	456	692	507
COG1825 Ribosomal protein L25 (general stress protein Ctc)	567	704	676	520	528	643	472	503	442	460	503	509	587	580	529	670	681	629	583	555	559	448	492	616	447	508	546	486	585	416	729	524
COG5330 Uncharacterized protein conserved in bacteria	138	204	184	154	137	200	109	130	105	118	130	139	155	165	113	171	129	244	158	170	170	99	135	152	96	143	162	121	170	137	153	199
COG3917 2-hydroxychromene-2-carboxylate isomerase	361	427	436	268	309	374	274	264	261	269	276	302	331	357	299	421	355	354	358	281	317	309	255	340	236	327	298	247	322	251	377	384
COG4102 Uncharacterized protein conserved in bacteria	1065	1265	1311	823	1009	1081	872	934	760	840	985	1147	1122	1131	949	1263	1229	1217	1101	953	967	982	865	1137	870	899	845	856	963	755	1223	920
COG4284 UDP-glucose pyrophosphorylase	275	291	328	252	285	400	205	246	282	260	257	277	287	362	302	339	313	301	332	242	313	188	287	272	186	259	313	265	329	246	360	275
COG4231 Indolepyruvate ferredoxin oxidoreductase, alpha and beta subunits	2165	2477	2565	1800	1823	2197	1671	1620	1625	1724	1671	1878	2072	2054	1883	2260	2138	2126	1936	1817	2025	1666	1662	2155	1411	1752	1825	1658	2155	1734	2358	2007
COG3381 Uncharacterized component of anaerobic dehydrogenases	91	107	81	66	72	96	42	61	44	55	65	67	75	61	48	87	82	93	71	63	67	71	55	74	41	69	62	59	56	48	94	79
COG638 20S proteasome, alpha and beta subunits	343	401	412	306	351	451	318	325	353	270	351	334	392	390	399	410	418	357	389	351	370	291	353	375	316	324	392	319	331	318	478	320
COG3444 Phosphotransferase system, mannose/fructose/N-acetylgalactosamine-specific component IIB	21	21	17	11	16	13	20	18	9	7	8	17	7	9	11	17	27	15	12	14	10	20	15	20	18	10	8	10	8	16	26	7
COG2199 FOG: GGDEF domain	1996	2274	2409	1614	1644	2128	1455	1609	1313	1586	1671	1774	2039	2027	1797	2092	2127	2093	1803	1659	1830	1551	1538	1942	1459	1618	1580	1503	1824	1473	2275	1871
COG5641 GATA Zn-finger-containing transcription factor	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0
COG1806 Uncharacterized protein conserved in bacteria	370	443	462	341	305	422	287	290	263	307	295	349	371	393	326	409	428	412	337	340	361	281	293	407	269	328	351	300	362	318	441	352
COG4959 Type IV secretory pathway, protease TraF	23	26	39	15	10	15	18	17	17	20	9	11	27	26	17	24	16	19	18	18	22	16	18	18	8	11	16	14	21	24	17	30
COG2216 High-affinity K+ transport system, ATPase chain B	815	1000	925	804	771	955	625	732	614	636	706	770	819	805	801	874	881	966	791	771	807	654	709	895	573	832	793	707	823	699	1002	910
COG766 UDP-N-acetylglucosamine enolpyruvyl transferase	2028	2401	2304	1759	1809	2262	1664	1715	1586	1573	1793	1836	2047	2042	1887	2200	2254	2063	1863	1795	1983	1640	1668	2061	1517	1685	1712	1694	1973	1631	2366	1730
COG839 NADH:ubiquinone oxidoreductase subunit 6 (chain J)	546	661	625	459	489	601	444	468	400	419	497	527	511	535	531	646	592	532	528	472	495	415	415	543	428	485	467	450	483	392	698	468
COG3410 Uncharacterized conserved protein	57	64	54	52	46	72	51	36	43	40	60	51	53	69	51	74	56	57	59	40	66	40	43	60	43	59	41	53	43	52	72	57
COG187 Type IIA topoisomerase (DNA gyrase/topo II, topoisomerase IV), B subunit	5184	6111	5971	4560	4660	5731	3984	4326	3999	4074	4590	4520	4962	5044	4686	5534	5806	5379	4742	4581	4885	4152	4330	5308	3655	4484	4606	4362	4856	4136	5899	4414
COG3751 Predicted proline hydroxylase	81	92	115	75	62	89	79	85	41	73	62	72	80	97	76	107	65	83	82	65	63	76	65	94	62	75	57	57	78	68	105	76
COG4960 Flp pilus assembly protein, protease CpaA	61	75	57	60	48	72	37	35	37	46	53	43	53	48	49	61	61	65	50	53	53	42	51	52	40	55	40	47	57	34	60	50
COG2802 Uncharacterized protein, similar to the N-terminal domain of Lon protease	396	495	521	375	376	519	365	348	334	362	410	425	444	483	432	489	492	496	437	377	433	328	369	487	370	375	433	380	441	351	523	386
COG4248 Uncharacterized protein with protein kinase and helix-hairpin-helix DNA-binding domains	31	32	30	28	27	25	26	27	14	18	27	37	26	37	34	30	44	29	25	24	27	33	21	35	20	34	17	17	26	14	43	20
COG5389 Uncharacterized protein conserved in bacteria	51	66	61	41	61	45	23	40	40	41	45	44	58	41	44	46	63	54	56	54	43	38	47	61	31	49	44	36	53	31	47	40
COG1665 Uncharacterized protein conserved in archaea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG1331 Highly conserved protein containing a thioredoxin domain	1737	2098	1901	1414	1592	2011	1466	1670	1428	1427	1636	1597	1754	1907	1620	2001	2161	1886	1681	1583	1729	1457	1544	1737	1432	1472	1695	1494	1673	1280	2150	1371
COG4676 Uncharacterized protein conserved in bacteria	119	86	110	72	86	82	80	79	72	57	70	102	90	63	77	112	95	85	92	76	78	85	76	94	58	70	60	71	79	68	88	94
COG208 Ribonucleotide reductase, beta subunit	534	608	689	450	425	555	387	438	364	441	371	478	547	511	498	519	559	615	454	477	464	463	423	534	377	488	451	394	547	489	575	521
COG2971 Predicted N-acetylglucosamine kinase	215	300	272	186	170	221	162	206	150	170	215	201	210	216	198	285	240	231	194	189	197	178	172	238	165	172	171	196	214	143	256	200
COG3570 Streptomycin 6-kinase	148	170	177	146	168	175	121	164	137	131	155	157	172	198	163	183	163	193	135	132	187	90	127	157	105	141	167	141	149	138	209	149
COG5632 N-acetylmuramoyl-L-alanine amidase	27	26	28	14	28	44	15	11	18	12	22	35	14	26	34	23	29	23	27	23	26	19	14	24	21	31	13	20	18	16	28	23
COG5598 Trimethylamine:corrinoid methyltransferase	652	986	742	647	693	799	499	650	618	573	643	659	744	842	658	773	751	732	734	698	777	484	614	826	533	640	675	621	712	637	870	627
COG2307 Uncharacterized protein conserved in bacteria	1088	1236	1264	972	897	1264	713	889	781	855	760	1009	1070	1007	955	1199	1098	1250	1037	936	1011	770	870	1037	626	920	962	860	1081	847	1209	1098
COG260 Leucyl aminopeptidase	1737	2184	2044	1528	1568	2017	1446	1515	1437	1478	1581	1607	1810	1850	1573	2036	1965	1968	1702	1660	1745	1380	1566	1927	1371	1577	1678	1491	1765	1465	2143	1582
COG3749 Uncharacterized protein conserved in bacteria	86	94	101	72	61	79	54	62	57	65	67	62	76	89	77	85	72	84	68	54	65	58	73	91	43	70	58	46	80	61	77	103
COG1813 Predicted transcription factor, homolog of eukaryotic MBF1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
COG2309 Leucyl aminopeptidase (aminopeptidase T)	725	912	806	632	734	832	591	675	626	592	722	730	755	841	750	893	807	798	720	725	767	553	664	729	633	611	664	608	741	570	893	585
COG2243 Precorrin-2 methylase	243	295	258	241	221	281	167	208	199	186	202	194	252	254	230	246	267	248	219	247	270	185	208	252	183	248	282	229	264	205	282	247
COG5551 Uncharacterized conserved protein	1	0	1	1	0	1	0	0	1	0	0	0	1	2	0	1	1	0	0	0	0	1	0	0	1	2	1	1	0	0	2	1
